freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,MIO_PPS_EU27_2020,BAL,B6N,FRD	: 	: 	: 	: 	: 	38435.24 	41258.59 	42792.18 	42664.78 	43803.67 	45992.96 	47797.26 	49838.36 	51969.47 	51336.24 	52216.18 	53624.92 	54066.88 	54383.89 	54639.6 	54507.93 	54904.93 	56034.3 	57849.58 	59835.8 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRD1	: 	: 	: 	: 	: 	16625.62 	17778.06 	18437.21 	18392.67 	18903.68 	19971.06 	21272.07 	22104.39 	23101.62 	22747.84 	23170.44 	23887.24 	23845.55 	24029.7 	24166.57 	24091.81 	24338.57 	24812.09 	25435.56 	26304.13 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRD2	: 	: 	: 	: 	: 	21809.62 	23480.53 	24354.97 	24272.11 	24899.99 	26021.89 	26525.18 	27733.97 	28867.86 	28588.4 	29045.74 	29737.67 	30221.33 	30354.1 	30473.03 	30416.12 	30566.36 	31222.22 	32414.02 	33531.67 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRE	: 	: 	: 	: 	: 	64299.18 	69020.42 	71510.48 	70902.31 	72819.98 	76557.5 	80328.1 	83929.39 	85880.79 	85125.19 	87621.34 	88105.92 	88430.28 	88813.17 	89192.24 	89655.89 	90166.59 	91715.95 	95274.13 	98636.51 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRE1	: 	: 	: 	: 	: 	41912.84 	45155.12 	46682.06 	46228.98 	47423.38 	49843.49 	53152.59 	55736.02 	56049.25 	55916.27 	57869.3 	57643.73 	57909.3 	58230.93 	58663.72 	59055.31 	59519.16 	60512.13 	62289.55 	64546.05 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRE2	: 	: 	: 	: 	: 	22386.34 	23865.3 	24828.42 	24673.33 	25396.61 	26714.02 	27175.51 	28193.37 	29831.53 	29208.92 	29752.04 	30462.19 	30520.98 	30582.25 	30528.52 	30600.58 	30647.43 	31203.82 	32984.59 	34090.46 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRF	: 	: 	: 	: 	: 	65738.61 	71325.79 	73854.48 	72828.92 	75311.35 	78034.65 	81102.1 	84365.07 	84642.95 	84003.91 	85576.22 	88327.23 	88099.53 	88858.66 	89101.14 	90407.02 	91108.53 	93037.14 	94986.31 	98416.43 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRF1	: 	: 	: 	: 	: 	22186.34 	24515.35 	25411.7 	25073.92 	25940.75 	27197.66 	27609.01 	28928.08 	29191.82 	28948.57 	29783.46 	30490.64 	30494.78 	30738.68 	30999.76 	31628 	31987.54 	32732.69 	33281.46 	34526.75 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRF2	: 	: 	: 	: 	: 	16214.56 	16880.88 	17559.26 	17242.03 	17938.36 	18294.99 	19191.09 	20413.15 	20420.99 	20248.24 	20408.29 	21131.42 	21022.64 	21086.73 	20929.25 	20898.82 	20954.39 	21439.98 	22205.02 	22978.34 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRF3	: 	: 	: 	: 	: 	27337.72 	29929.55 	30883.52 	30512.97 	31432.24 	32542 	34302 	35023.85 	35030.13 	34807.1 	35384.48 	36705.17 	36582.1 	37033.25 	37172.14 	37880.2 	38166.61 	38864.47 	39499.83 	40911.34 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRG	: 	: 	: 	: 	: 	38915.17 	42068.35 	43591.14 	43312.08 	44785.4 	47605.6 	50884.53 	53252.69 	55060.81 	54589.29 	56404.71 	57833 	58631.59 	59651.14 	59809.26 	60222.92 	61491.76 	62625.05 	64535.73 	66860.63 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRG0	: 	: 	: 	: 	: 	38915.17 	42068.35 	43591.14 	43312.08 	44785.4 	47605.6 	50884.53 	53252.69 	55060.81 	54589.29 	56404.71 	57833 	58631.59 	59651.14 	59809.26 	60222.92 	61491.76 	62625.05 	64535.73 	66860.63 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRH	: 	: 	: 	: 	: 	34753.01 	37626.97 	38539.05 	38370.52 	39535.67 	42392.03 	45001.72 	46972.21 	48904.7 	49102.14 	50347.87 	52115.31 	52397.31 	52823.7 	53165.01 	52963.73 	54060.77 	55206.4 	56904.72 	58934.24 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRH0	: 	: 	: 	: 	: 	34753.01 	37626.97 	38539.05 	38370.52 	39535.67 	42392.03 	45001.72 	46972.21 	48904.7 	49102.14 	50347.87 	52115.31 	52397.31 	52823.7 	53165.01 	52963.73 	54060.77 	55206.4 	56904.72 	58934.24 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRI	: 	: 	: 	: 	: 	64468.64 	69389.52 	72104.07 	71504.86 	73843.89 	78521.3 	83683.24 	87597.4 	89448.99 	89061.84 	92278.31 	94430.56 	94972.07 	95200.61 	96248.91 	96322.8 	97900.9 	100312.85 	103550.5 	107234.16 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRI1	: 	: 	: 	: 	: 	35967.61 	38922.35 	40434.05 	40089.05 	41497.34 	44223.43 	47084.78 	49542.78 	50183.31 	50323.07 	52470.86 	53442.37 	53795.13 	53901.74 	54525.3 	54936.37 	56322.82 	57419.8 	59496.23 	61645.53 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRI2	: 	: 	: 	: 	: 	8882.45 	9459.97 	9764.72 	9671.53 	9926.61 	10602.58 	11203.68 	11527.25 	11854.57 	11510.19 	11942.26 	12180.55 	12103.12 	12074.62 	12249.79 	12125.86 	12290.49 	12407.19 	12524.89 	12962.92 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRI3	: 	: 	: 	: 	: 	19618.57 	21007.2 	21905.31 	21744.28 	22419.94 	23695.29 	25394.77 	26527.38 	27411.12 	27228.58 	27865.19 	28807.64 	29073.81 	29224.24 	29473.82 	29260.56 	29287.59 	30485.86 	31529.38 	32625.71 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRJ	: 	: 	: 	: 	: 	57691.05 	62257.07 	64948.57 	64684.4 	66695.35 	71423.55 	76612.75 	80872.18 	82088.22 	82741.88 	85520.72 	87893.13 	88934.45 	89885.7 	90668.45 	91074.09 	92798.71 	94946.18 	97849.49 	101395.83 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRJ1	: 	: 	: 	: 	: 	26569.52 	28649.93 	29959.49 	29975.6 	30901.38 	32892.88 	35495.64 	37297.48 	38113.42 	38386.51 	39477.67 	40663.85 	41182.21 	41506.93 	41928.92 	42014.76 	42879.96 	43712.02 	45420.46 	47056.03 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRJ2	: 	: 	: 	: 	: 	31121.53 	33607.15 	34989.08 	34708.81 	35793.97 	38530.68 	41117.11 	43574.71 	43974.8 	44355.37 	46043.06 	47229.28 	47752.24 	48378.77 	48739.53 	49059.33 	49918.75 	51234.16 	52429.03 	54339.81 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRK	: 	: 	: 	: 	: 	89479.83 	96488.51 	100426.33 	99785.79 	103072.08 	108720.4 	114103.8 	119790.03 	121971.17 	121524.16 	125487.6 	129758.49 	131423.48 	133083.85 	134256.59 	135612.81 	138349.73 	141078.22 	144599.02 	149902.61 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRK1	: 	: 	: 	: 	: 	16139.97 	17162.11 	17794.08 	17684.86 	18147.12 	19397.69 	20425.17 	21137.9 	21867.62 	21271.2 	21612.3 	22700.54 	23000.62 	23282.33 	23350.45 	23171.21 	23639.14 	23911.12 	24661.08 	25500.84 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRK2	: 	: 	: 	: 	: 	73339.86 	79326.4 	82632.25 	82100.94 	84924.96 	89322.71 	93678.63 	98652.13 	100103.55 	100252.96 	103875.3 	107057.96 	108422.86 	109801.52 	110906.14 	112441.59 	114710.6 	117167.09 	119937.94 	124401.77 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRL	: 	: 	: 	: 	: 	56944.97 	61182.02 	63830.51 	63638.3 	65501.74 	69154.64 	71592.31 	75075.16 	76928.16 	77067.53 	80363.26 	81957.35 	82396.15 	83057.54 	83181.74 	83561.37 	85264.51 	86506.28 	89672.93 	93045.59 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRL0	: 	: 	: 	: 	: 	56944.97 	61182.02 	63830.51 	63638.3 	65501.74 	69154.64 	71592.31 	75075.16 	76928.16 	77067.53 	80363.26 	81957.35 	82396.15 	83057.54 	83181.74 	83561.37 	85264.51 	86506.28 	89672.93 	93045.59 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRM	: 	: 	: 	: 	: 	2913.03 	3110.04 	3266.55 	3299.3 	3397.75 	3623.4 	4003.02 	4286.24 	4524.2 	4617.23 	4719.09 	4883.96 	4980.29 	5045.35 	4926.84 	4926.29 	5068.67 	5307.77 	5564.42 	5773.8 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRM0	: 	: 	: 	: 	: 	2913.03 	3110.04 	3266.55 	3299.3 	3397.75 	3623.4 	4003.02 	4286.24 	4524.2 	4617.23 	4719.09 	4883.96 	4980.29 	5045.35 	4926.84 	4926.29 	5068.67 	5307.77 	5564.42 	5773.8 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRY	: 	: 	: 	: 	: 	15609.57 	17192.98 	18561.63 	18726.45 	19591.49 	21552.5 	23135.67 	23435.24 	23789.43 	24558.32 	25973.86 	25864.97 	25948.49 	26886.4 	28489.53 	27810.6 	28246.88 	28698.36 	29027.84 	29986.87 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRY1	: 	: 	: 	: 	: 	3715.48 	4170.26 	4488.78 	4517.83 	4662.61 	5234.68 	5602.57 	5300.43 	5439.95 	5715.37 	5657.42 	5814.8 	5925.52 	6096.18 	6288.03 	6255.96 	6190.54 	6168.48 	6129.46 	6275.04 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRY2	: 	: 	: 	: 	: 	3791.24 	4044.01 	4336.48 	4256.89 	4359.23 	4714.63 	5064.95 	4957.33 	5306.98 	5469.08 	5706.38 	5686.46 	5680.85 	5745.15 	5785.32 	5795.12 	5871.49 	5939.3 	5969 	6147.07 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRY3	: 	: 	: 	: 	: 	1228.28 	1461.49 	1494.31 	1466.59 	1631.1 	1837.32 	1994.32 	1968.27 	2041.1 	2260.52 	2353.95 	2440.01 	2509.68 	2610.11 	2717.97 	2686.38 	2727.86 	2750.12 	2861.96 	2913.03 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRY4	: 	: 	: 	: 	: 	6507.44 	7153.12 	7856.53 	8053.84 	8456.2 	9184.85 	9837.17 	10486.18 	10156.66 	10269.24 	11362.46 	10979.39 	10852.08 	11357.82 	12529.11 	11801.83 	12088.08 	12390.56 	12561.14 	13025.85 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRY5	: 	: 	: 	: 	: 	367.11 	364.1 	385.54 	431.3 	482.35 	581.01 	636.67 	723.03 	844.75 	844.11 	893.65 	944.3 	980.36 	1077.14 	1169.1 	1271.31 	1368.91 	1449.89 	1506.29 	1625.87 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,FRZZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HR	: 	: 	: 	: 	: 	23410.22 	24505.83 	26469.73 	28140.41 	29790.2 	30711.16 	32660.33 	34246.07 	36415.38 	35854.69 	36008.59 	36894.61 	36629.92 	37095.37 	36827.4 	38520.53 	39437.52 	41019.38 	42636.98 	44291.49 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HR0	: 	: 	: 	: 	: 	23410.22 	24505.83 	26469.73 	28140.41 	29790.2 	30711.16 	32660.33 	34246.07 	36415.38 	35854.69 	36008.59 	36894.61 	36629.92 	37095.37 	36827.4 	38520.53 	39437.52 	41019.38 	42636.98 	44291.49 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HR02	: 	: 	: 	: 	: 	5975.5 	6314.7 	6677.1 	7295.74 	7722.76 	7915.45 	8049.28 	8396.19 	8970.69 	9152.38 	9245.67 	9317.24 	9217.02 	9239.63 	8797.45 	9396.74 	9571.49 	9933.04 	10314.67 	10653.68 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HR03	: 	: 	: 	: 	: 	7322.5 	7641.18 	8279.09 	8935.92 	9469.71 	9776.8 	10613.51 	11080.85 	11719.69 	11755.4 	11829.41 	11804.83 	11740.52 	12087.97 	12256.85 	12979.81 	13289.17 	13794.53 	14305.66 	14897.9 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HR05	: 	: 	: 	: 	: 	5571.19 	5815.96 	6375.77 	6605.5 	6996.91 	7179.01 	7896.27 	8369.43 	8919.68 	8442.99 	8426.12 	8922.63 	8882.82 	8900.95 	9013.69 	9095.41 	9265.17 	9649.25 	9973.13 	10410.63 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HR06	: 	: 	: 	: 	: 	4541.02 	4734 	5137.77 	5303.25 	5600.82 	5839.9 	6101.27 	6399.59 	6805.32 	6503.92 	6507.39 	6849.9 	6789.56 	6866.82 	6759.41 	7048.58 	7311.7 	7642.56 	8043.51 	8329.28 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU	: 	: 	: 	: 	: 	54103.67 	58920.75 	63366.98 	68722.7 	72935.05 	77874.86 	79886.52 	78028.21 	80292.05 	79162.16 	81786.68 	88491.69 	87864.82 	90801.32 	92174.11 	93764.4 	96373.8 	100742.29 	109204.47 	115066.58 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU1	: 	: 	: 	: 	: 	20408.29 	22112.04 	23940.48 	26618.58 	29478.27 	31138.29 	31470.36 	30278.74 	30609.43 	30179.69 	31842.01 	34778.34 	33627.54 	34730.83 	33746.74 	36098.63 	36318.23 	38077.73 	41936.55 	45600.92 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU11	: 	: 	: 	: 	: 	13779.12 	14913.71 	16208.4 	17949.41 	20076.48 	21033.86 	21199.23 	20454.06 	20450.09 	20271.65 	21329.35 	23570.44 	22938.71 	23681.84 	22400.03 	24718.37 	24146.28 	25553.6 	28742.36 	30898.12 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU12	: 	: 	: 	: 	: 	6629.16 	7198.34 	7732.08 	8669.17 	9401.8 	10104.43 	10271.13 	9824.68 	10159.34 	9908.04 	10512.66 	11207.9 	10688.83 	11048.99 	11346.71 	11380.26 	12171.96 	12524.13 	13194.19 	14702.81 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU2	: 	: 	: 	: 	: 	15935.76 	17230.22 	18526.41 	19647.53 	20566.61 	22063.6 	22764.98 	22198.59 	23122.85 	22583.6 	23602.77 	25253.2 	25550.3 	26205.22 	26967.44 	26590.16 	27848.31 	28905.11 	30999.64 	32481.56 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU21	: 	: 	: 	: 	: 	5763.41 	6520.4 	6875.69 	7219.44 	7493.84 	8117.32 	8629.3 	8338.61 	8577.34 	8336.04 	8859.78 	9386.74 	9305.07 	9684.17 	10040.81 	9895.52 	10544.91 	10875.65 	11763.59 	12563.74 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU22	: 	: 	: 	: 	: 	5666.47 	5859.97 	6274.83 	6618.07 	7162.54 	7524.68 	7534.06 	7328.33 	7685 	7554.64 	8148.6 	8765.88 	9165.93 	9124.84 	9323.91 	9230.12 	9586.87 	9943.7 	10678.54 	11131.4 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU23	: 	: 	: 	: 	: 	4505.88 	4849.85 	5375.89 	5810.02 	5910.24 	6421.61 	6601.62 	6531.65 	6860.51 	6692.92 	6594.38 	7100.57 	7079.31 	7396.2 	7602.72 	7464.52 	7716.54 	8085.76 	8557.51 	8786.42 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU3	: 	: 	: 	: 	: 	17759.62 	19578.49 	20900.08 	22456.59 	22890.16 	24672.97 	25651.18 	25550.88 	26559.78 	26398.86 	26341.9 	28460.15 	28686.98 	29865.28 	31459.94 	31075.61 	32207.25 	33759.45 	36268.28 	36984.1 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU31	: 	: 	: 	: 	: 	5416.42 	5791.07 	6347.9 	6784.17 	7051.66 	7545.04 	7731.78 	7652.81 	7940.29 	8123.73 	7870.63 	8386.18 	8391.33 	8593.38 	9064.65 	8889.98 	9176.16 	9525.43 	10154.27 	10272.89 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU32	: 	: 	: 	: 	: 	6157.85 	6809.09 	7369.38 	8016.9 	8054.3 	8739.54 	9250.5 	9222.93 	9629.52 	9643.03 	9548.11 	10437.14 	10541.02 	11033.69 	11702.14 	11548.86 	11928.45 	12527.73 	13570.96 	13828.13 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HU33	: 	: 	: 	: 	: 	6185.36 	6978.33 	7182.8 	7655.52 	7784.2 	8388.38 	8668.91 	8675.14 	8989.97 	8632.1 	8923.15 	9636.83 	9754.63 	10238.21 	10693.15 	10636.77 	11102.63 	11706.3 	12543.05 	12883.07 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HUZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,HUZZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,IE	: 	: 	: 	: 	: 	37551.38 	42281.84 	43491.94 	46719.1 	50247.15 	55469.97 	59202.13 	64605.88 	68753.87 	66260.58 	69419.21 	65305.31 	67128.63 	65133.33 	63867.65 	66958.15 	69680.98 	73398.09 	75050.82 	78457.89 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,IE0	: 	: 	: 	: 	: 	37551.38 	42281.84 	43491.94 	46719.1 	50247.15 	55469.97 	59202.13 	64605.88 	68753.87 	66260.58 	69419.21 	65305.31 	67128.63 	65133.33 	63867.65 	66958.15 	69680.98 	73398.09 	75050.82 	78457.89 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,IE04	: 	: 	: 	: 	: 	5560.2 	6171.63 	6543.7 	7120.47 	7730.93 	8345.04 	8857.42 	9581.16 	10549.41 	10597.84 	11174.89 	9986.26 	10444.56 	9757.68 	9592.78 	9980.56 	10250.04 	10695.32 	10979.13 	11340.09 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,IE05	: 	: 	: 	: 	: 	11736.66 	13193.04 	13950.06 	15065.85 	16284.4 	18100.65 	19281.02 	20849.34 	22196.18 	21299.54 	22532.06 	21111.14 	21651.32 	21099.5 	20594.78 	21441.01 	22036.91 	23245.84 	23821.07 	24674.09 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,IE06	: 	: 	: 	: 	: 	20254.52 	22917.17 	22998.18 	24532.78 	26231.81 	29024.28 	31063.69 	34175.38 	36008.29 	34363.19 	35712.26 	34207.9 	35032.74 	34276.15 	33680.08 	35536.58 	37394.03 	39456.93 	40250.63 	42443.71 	: 
A,MIO_PPS_EU27_2020,BAL,B6N,IT	716303.96 	744907.62 	752558.23 	752402.2 	772902.57 	796265.97 	818502.57 	832278.39 	863385.61 	880065.66 	905686.19 	942396.83 	979747.5 	1015207.99 	977862.71 	988409.28 	998143.78 	955803.39 	954508.95 	946982.26 	961588.3 	993947.61 	1021821.36 	1043790.35 	1067839.38 	1038146.77 
A,MIO_PPS_EU27_2020,BAL,B6N,ITC	229224.55 	237060.06 	238753.04 	238802.16 	244341.83 	248844.81 	256619.17 	260350.38 	267927.77 	276286.25 	285496.58 	298674.88 	309946.99 	322322.02 	306433.05 	310517.52 	315399.22 	302454.12 	301842.48 	299437.92 	303511.1 	313245.82 	324487.59 	328241.62 	336712.66 	325496.52 
A,MIO_PPS_EU27_2020,BAL,B6N,ITC1	62318.39 	64333.21 	64779.47 	63973.19 	66117.97 	67203.49 	68663.85 	70356.8 	72526.47 	75107.89 	77221.17 	80875 	83132.82 	86111.15 	80969.68 	82314.69 	83156.44 	79502.73 	79037.77 	78440.28 	78925.39 	81340.64 	83790.76 	85369.04 	87072.7 	84337.46 
A,MIO_PPS_EU27_2020,BAL,B6N,ITC2	1806.03 	1862.15 	1881.74 	1882.41 	1917.85 	1988.12 	2055.84 	2086.18 	2121.46 	2138.21 	2179.72 	2258.45 	2329.88 	2454.75 	2388.71 	2422.53 	2415.9 	2318.51 	2286.07 	2265.27 	2278.63 	2331.78 	2341.73 	2384.94 	2431.55 	2352.86 
A,MIO_PPS_EU27_2020,BAL,B6N,ITC3	23228.71 	24233.31 	24389.39 	24302.73 	24608.73 	25277.05 	26311.48 	26263.34 	26853.05 	27277.37 	28025.93 	29018.64 	30428.36 	31284.47 	29786.7 	29426.26 	29701.89 	28579.4 	28291.48 	27961.36 	27966.66 	28786.36 	29667.88 	29720.89 	30426.12 	29399.3 
A,MIO_PPS_EU27_2020,BAL,B6N,ITC4	141871.32 	146631.4 	147702.34 	148643.83 	151697.28 	154376.15 	159587.89 	161644.06 	166426.89 	171762.68 	178069.76 	186522.79 	194055.93 	202471.65 	193288.06 	196354.04 	200125.08 	192053.48 	192227.16 	190770.92 	194340.42 	200787.13 	208687.23 	210766.74 	216782.29 	209406.8 
A,MIO_PPS_EU27_2020,BAL,B6N,ITF	125831.07 	131544.24 	133346.32 	134894.13 	139152.99 	144676.35 	148782.66 	152043.33 	157629.21 	157747.76 	161935.27 	167705.62 	173163.15 	178115.15 	172629.29 	173083.21 	174420.31 	166899.13 	165471.66 	164136.75 	167540.78 	172206.79 	175169.39 	179438.59 	183606.57 	181288.46 
A,MIO_PPS_EU27_2020,BAL,B6N,ITF1	14085.48 	14824.91 	14865.97 	14800.68 	15051.87 	15665.57 	16146.48 	16429.56 	16912.37 	16670.1 	17338.13 	18039.48 	18895.48 	19789.91 	19217.31 	19199 	19608.22 	18645.44 	18645.86 	18255.79 	18563.08 	18946.6 	19410.59 	19750.13 	20074.84 	19528.6 
A,MIO_PPS_EU27_2020,BAL,B6N,ITF2	3028.56 	3188.18 	3272.04 	3274.43 	3344.43 	3479.44 	3538 	3575.32 	3783.11 	3743.79 	3887.04 	4117.57 	4304.6 	4407.77 	4245.94 	4228.24 	4253.66 	4032.51 	3961.14 	3873.78 	3934.17 	3986.78 	4061.74 	4147.58 	4244.03 	4175.59 
A,MIO_PPS_EU27_2020,BAL,B6N,ITF3	51190.8 	53216.45 	54281 	55519.59 	57110.07 	59497.21 	61197.18 	62634.04 	64624.18 	64330.66 	65950.75 	67964.09 	70037.41 	71976.46 	69676.42 	69879.99 	69697.54 	66299.98 	65573.04 	65570.13 	67036.58 	69069.97 	69435.47 	71165.99 	72957.99 	72290.78 
A,MIO_PPS_EU27_2020,BAL,B6N,ITF4	35952.51 	37838.47 	37946.52 	37941.34 	39321.55 	41131.04 	42627.47 	43388.39 	44853.7 	45280.21 	46345.83 	48036.04 	49421.33 	50609.46 	48917.04 	49609.36 	50643.29 	48981.76 	48684.72 	48307.58 	49382.26 	50838.94 	51946.54 	53287.03 	54485.86 	53982.04 
A,MIO_PPS_EU27_2020,BAL,B6N,ITF5	5170.01 	5488.27 	5562.84 	5645.63 	5907.79 	6082.83 	6027.77 	6294.59 	6627.08 	6687.95 	6852.55 	7089.38 	7349.31 	7491.72 	7224.83 	7152.19 	7125.24 	6861.09 	6782.39 	6745.05 	6970.65 	7069.58 	7180.73 	7395.88 	7590.28 	7477.18 
A,MIO_PPS_EU27_2020,BAL,B6N,ITF6	16403.92 	16988.06 	17417.84 	17712.56 	18417.28 	18820.16 	19245.76 	19721.42 	20828.66 	21035.05 	21560.96 	22459.07 	23155.12 	23839.82 	23347.84 	23014.42 	23092.35 	22078.24 	21824.52 	21384.5 	21653.94 	22294.91 	23134.32 	23691.99 	24253.57 	23834.28 
A,MIO_PPS_EU27_2020,BAL,B6N,ITG	56429.7 	59347.64 	60820.11 	61492.42 	63277.61 	65613.37 	67436.44 	68859.8 	72196.56 	72904.58 	75098.65 	77622.99 	80121.13 	83346.58 	82120.46 	82621.63 	82674.38 	79986.62 	79585.58 	78614.19 	79577.59 	82054.4 	83783.43 	85877.11 	88304.85 	87169.22 
A,MIO_PPS_EU27_2020,BAL,B6N,ITG1	42066.65 	44192.74 	45115.28 	45607.73 	46835.18 	48521.46 	49865.44 	50868.43 	53120.7 	53796.41 	55579.2 	57307.91 	58979.87 	61403.62 	60527.12 	60840.94 	60849.96 	58682.72 	57930.45 	57216.76 	57924.4 	59962.65 	61521.36 	62750.89 	64559.32 	64093.57 
A,MIO_PPS_EU27_2020,BAL,B6N,ITG2	14363.05 	15155 	15704.83 	15884.58 	16442.54 	17091.92 	17571 	17991.37 	19075.86 	19108.27 	19519.46 	20315.08 	21141.26 	21942.96 	21593.34 	21780.69 	21824.42 	21303.9 	21655.12 	21397.43 	21653.28 	22091.76 	22262.07 	23126.22 	23745.53 	23075.66 
A,MIO_PPS_EU27_2020,BAL,B6N,ITH	157061.97 	163709.2 	165225.14 	163673.35 	168460.3 	174183.53 	178017.75 	180326.03 	186719.97 	189748.8 	195056.91 	203837.09 	213316.43 	220406.8 	211587.92 	214133.75 	217039.98 	207843.49 	209417.7 	207458.19 	211140.25 	219614.96 	227240.61 	233065.04 	237767.1 	229654.94 
A,MIO_PPS_EU27_2020,BAL,B6N,ITH1	7469.78 	7787.83 	7673.92 	7750.41 	7944.97 	8190.22 	8544.17 	8591.67 	8671.81 	9072.74 	9199.5 	9608.68 	10104.29 	10592.27 	10478.94 	10630.46 	10723.04 	10488.67 	10643.77 	10643.27 	10989.44 	11593.79 	12042.3 	12405.56 	12727.96 	12173.12 
A,MIO_PPS_EU27_2020,BAL,B6N,ITH2	7121.96 	7346.61 	7342.87 	7389.69 	7641.03 	8019.96 	8102.21 	8338.3 	8539.99 	8577.89 	8739.26 	9065.82 	9595.37 	10146.6 	9900.85 	10153.86 	10160.94 	9789.64 	10014.44 	9610.51 	9710.48 	10016.95 	10186.79 	10466.44 	10817.34 	10340.42 
A,MIO_PPS_EU27_2020,BAL,B6N,ITH3	60497.46 	63148.42 	64201.48 	63385.94 	65471.36 	67592.12 	68738.72 	69592.39 	72654.06 	74538.69 	76846.86 	79987.23 	83003.65 	86184.6 	82987.99 	84755.08 	85919.17 	81592.53 	82016.63 	81556.44 	83210.03 	87030.31 	90065.09 	92765.31 	94462.35 	91445.49 
A,MIO_PPS_EU27_2020,BAL,B6N,ITH4	16887.55 	17547.2 	17789.16 	17741.85 	18021.85 	18628.54 	19023.02 	19277.09 	19915.58 	20217.01 	20670.26 	21557.76 	22672.13 	23276.26 	22308.8 	22620.06 	22860.55 	21636.78 	21728.37 	21356.5 	21805.89 	22601.89 	23084.56 	23676.98 	24255.44 	23760.55 
